"EVENTO", "NOME", "INTENSIDADE", "PONTO", "GRAU_ATUAL", "GRAU_ORIGINAL", "RODADAS", "STATUS"
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1325968561164191490990947692125780398568", 3, 36, 6, 9, 3, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1325968561164191490990947692125780398568", 2, 36, 6, 9, 4, 1
"EVENTO:", "Hospital em Chamas7210148201351647257661554047810182820771", 2, 14, 8, 21, 6, 0
"EVENTO:", "Hospital em Chamas7210148201351647257661554047810182820771", 2, 14, 8, 21, 6, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3336240004518651932306978344037729724810", 3, 37, 7, 19, 9, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3336240004518651932306978344037729724810", 2, 37, 7, 19, 10, 1
"EVENTO:", "PM na \xc3\x81rea14324486532362007907380276651955685742068", 2, 24, 5, 16, 12, 0
"EVENTO:", "PM na \xc3\x81rea14324486532362007907380276651955685742068", 2, 24, 5, 16, 13, 1
"EVENTO:", "Briga1243662337348361993910330822579749357928", 2, 1, 12, 19, 15, 0
"EVENTO:", "Briga1243662337348361993910330822579749357928", 2, 1, 12, 19, 16, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13299362516694360786608160212520500776921", 3, 11, 2, 11, 18, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13299362516694360786608160212520500776921", 2, 11, 2, 11, 18, 1
"EVENTO:", "Quadrilha15110707984674428012384322960667306896086", 1, 2, 9, 19, 21, 0
"EVENTO:", "Quadrilha15110707984674428012384322960667306896086", 1, 2, 9, 19, 21, 1
"EVENTO:", "Mulher em Trabalho de Parto11320171727997480140919710437365261715796", 3, 14, 8, 21, 24, 0
"EVENTO:", "Mulher em Trabalho de Parto11320171727997480140919710437365261715796", 2, 14, 8, 21, 24, 1
"EVENTO:", "PM na \xc3\x81rea1482970799394676277698987300846796521", 2, 33, 9, 17, 27, 0
"EVENTO:", "PM na \xc3\x81rea1482970799394676277698987300846796521", 2, 33, 9, 17, 27, 1
"EVENTO:", "Quadrilha15217619662285250961189290479998239456701", 1, 5, 4, 16, 30, 0
"EVENTO:", "Quadrilha15217619662285250961189290479998239456701", 1, 5, 4, 16, 30, 1
"EVENTO:", "Navio Afundando12131845463104022698762450163478406177391", 3, 36, 6, 9, 33, 0
"EVENTO:", "Navio Afundando12131845463104022698762450163478406177391", 2, 36, 6, 9, 34, 1
"EVENTO:", "Ladr\xc3\xa3o10209989192550317892553756701398594478954", 2, 27, 9, 14, 36, 0
"EVENTO:", "Ladr\xc3\xa3o10209989192550317892553756701398594478954", 2, 27, 9, 14, 38, 1
"EVENTO:", "Tiroteio18207271830962526365117008563054878785561", 3, 35, 4, 17, 39, 0
"EVENTO:", "Tiroteio18207271830962526365117008563054878785561", 2, 35, 4, 17, 39, 1
"EVENTO:", "Corrida de Rua299064219876927393771701001710624197843", 3, 21, 3, 12, 42, 0
"EVENTO:", "Corrida de Rua299064219876927393771701001710624197843", 2, 21, 3, 12, 43, 1
"EVENTO:", "Resgate16292235693533786468427094237233623859241", 3, 15, 7, 17, 45, 0
"EVENTO:", "Resgate16292235693533786468427094237233623859241", 2, 15, 7, 17, 46, 1
"EVENTO:", "Golpe de Estado6261055868516186700735380492232063294736", 1, 35, 4, 17, 48, 0
"EVENTO:", "Golpe de Estado6261055868516186700735380492232063294736", 1, 35, 4, 17, 48, 1
"EVENTO:", "Quadrilha1524882906851136916432178932077819312707", 1, 37, 7, 19, 51, 0
"EVENTO:", "Quadrilha1524882906851136916432178932077819312707", 1, 37, 7, 19, 52, 1
"EVENTO:", "Resgate16144758151906960951070428635236634662740", 2, 25, 9, 15, 54, 0
"EVENTO:", "Resgate16144758151906960951070428635236634662740", 2, 25, 9, 15, 55, 1
"EVENTO:", "Tiroteio18306852746832718133507829416411756830640", 2, 38, 4, 15, 57, 0
"EVENTO:", "Tiroteio18306852746832718133507829416411756830640", 2, 38, 4, 15, 59, 1
"EVENTO:", "Exterm\xc3\xadnio422140698853682011668524754078101899115", 2, 14, 8, 21, 60, 0
"EVENTO:", "Exterm\xc3\xadnio422140698853682011668524754078101899115", 2, 14, 8, 21, 60, 1
"EVENTO:", "PM na \xc3\x81rea1463064195888499977382930478837890438230", 1, 28, 3, 13, 63, 0
"EVENTO:", "PM na \xc3\x81rea1463064195888499977382930478837890438230", 1, 28, 3, 13, 63, 1
"EVENTO:", "Ladr\xc3\xa3o1023573152576842676662449234013507653709", 3, 1, 12, 19, 66, 0
"EVENTO:", "Ladr\xc3\xa3o1023573152576842676662449234013507653709", 2, 1, 12, 19, 67, 1
"EVENTO:", "Assalto0238622520217803022854480913995308574927", 1, 22, 7, 18, 69, 0
"EVENTO:", "Assalto0238622520217803022854480913995308574927", 1, 22, 7, 18, 70, 1
"EVENTO:", "Exterm\xc3\xadnio476459618630429268977292001908120120811", 3, 25, 9, 15, 72, 0
"EVENTO:", "Exterm\xc3\xadnio476459618630429268977292001908120120811", 2, 25, 9, 15, 73, 1
"EVENTO:", "Ladr\xc3\xa3o10339773767198763416933782744704305847969", 3, 1, 12, 19, 75, 0
"EVENTO:", "Ladr\xc3\xa3o10339773767198763416933782744704305847969", 2, 1, 12, 19, 76, 1
"EVENTO:", "Corrida de Rua2333797493858773993752660924308884058543", 1, 38, 4, 15, 78, 0
"EVENTO:", "Corrida de Rua2333797493858773993752660924308884058543", 1, 38, 4, 15, 80, 1
"EVENTO:", "Individuo Suspeito8320906669207349408581655922833016929981", 2, 30, 8, 18, 81, 0
"EVENTO:", "Individuo Suspeito8320906669207349408581655922833016929981", 2, 30, 8, 18, 82, 1
"EVENTO:", "Individuo Suspeito8331808514618800733066862523174441378553", 3, 34, 3, 10, 84, 0
"EVENTO:", "Individuo Suspeito8331808514618800733066862523174441378553", 2, 34, 3, 10, 86, 1
"EVENTO:", "Navio Afundando12223230626745844428692336804461151978308", 3, 14, 8, 21, 87, 0
"EVENTO:", "Navio Afundando12223230626745844428692336804461151978308", 2, 14, 8, 21, 87, 1
"EVENTO:", "Joalheiria Roubada973775187646930342788777798097651750782", 3, 23, 3, 13, 90, 0
"EVENTO:", "Joalheiria Roubada973775187646930342788777798097651750782", 2, 23, 3, 13, 92, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3259401876256435006298708816996883550833", 2, 38, 4, 15, 93, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3259401876256435006298708816996883550833", 2, 38, 4, 15, 95, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o381463804618116245359898199029948084402", 3, 9, 4, 14, 96, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o381463804618116245359898199029948084402", 2, 9, 4, 14, 98, 1
"EVENTO:", "V\xc3\xadtima de Acidente19284250047108144945181302809735444950712", 3, 8, 4, 17, 99, 0
"EVENTO:", "V\xc3\xadtima de Acidente19284250047108144945181302809735444950712", 2, 8, 4, 17, 100, 1
"EVENTO:", "Exterm\xc3\xadnio4300167324629931909861252532972495070239", 1, 18, 8, 15, 102, 0
"EVENTO:", "Exterm\xc3\xadnio4300167324629931909861252532972495070239", 1, 18, 8, 15, 103, 1
"EVENTO:", "Joalheiria Roubada932085739811355013854186867354068446925", 1, 25, 9, 15, 105, 0
